,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
578,578,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.5.png,OpticDisk,0.99443924,640,480,281,153,358,230
579,579,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.6.png,OpticDisk,0.9868221,640,480,281,153,358,230
580,580,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.6.png,Macula,0.9887925,640,480,409,140,512,243
582,582,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.7.png,OpticDisk,0.9984915,640,480,51,166,128,243
583,583,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.8.png,OpticDisk,0.9989931,640,480,0,140,51,204
584,584,OS-1d740b14-d676-47d5-b9fd-a7ceb4671321.9.png,OpticDisk,0.999706,640,480,0,230,64,294
585,585,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.1.png,Macula,0.9998615,640,480,281,332,384,435
586,586,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.1.png,OpticDisk,0.99793243,640,480,409,345,499,435
590,590,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.2.png,Macula,0.8677875,640,480,115,166,307,358
591,591,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.2.png,OpticDisk,0.99841285,640,480,358,217,435,294
593,593,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.3.png,Macula,0.9505258,640,480,89,140,192,243
594,594,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.3.png,OpticDisk,0.9968829,640,480,358,217,435,294
597,597,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.4.png,Macula,0.9021885,640,480,102,320,204,422
598,598,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.4.png,OpticDisk,0.9833477,640,480,320,256,396,332
599,599,OD-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.5.png,Macula,0.9103299,640,480,409,140,512,243
600,600,OS-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.10.png,OpticDisk,0.993042,640,480,64,320,140,396
601,601,OS-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.10.png,Macula,0.9563702,640,480,179,307,281,409
602,602,OS-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.6.png,Macula,0.99650455,640,480,422,332,524,435
604,604,OS-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.6.png,OpticDisk,0.9921061,640,480,307,320,396,409
605,605,OS-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.8.png,OpticDisk,0.98877174,640,480,115,345,204,422
606,606,OS-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.8.png,Macula,0.9822443,640,480,230,294,332,396
607,607,OS-29ee6fd0-78fd-4b44-b4bb-ac9a7a9620de.9.png,Macula,0.91007686,640,480,217,217,307,307
608,608,OD-ed29e7ff-9820-4f32-b937-5ef73188b02f.27.png,OpticDisk,0.8268154,640,480,512,89,588,166
609,609,OD-ed29e7ff-9820-4f32-b937-5ef73188b02f.30.png,OpticDisk,0.9697967,640,480,563,140,627,217
610,610,OD-ed29e7ff-9820-4f32-b937-5ef73188b02f.4.png,Macula,0.98992467,640,480,371,128,473,230
611,611,OD-ed29e7ff-9820-4f32-b937-5ef73188b02f.4.png,OpticDisk,0.9617863,640,480,563,115,627,179
612,612,OD-ed29e7ff-9820-4f32-b937-5ef73188b02f.36.png,OpticDisk,0.99748755,640,480,358,192,422,268
613,613,OD-ed29e7ff-9820-4f32-b937-5ef73188b02f.36.png,Macula,0.87905633,640,480,140,230,243,332
614,614,OS-ed29e7ff-9820-4f32-b937-5ef73188b02f.40.png,Macula,0.99308664,640,480,153,192,256,294
616,616,OS-ed29e7ff-9820-4f32-b937-5ef73188b02f.59.png,OpticDisk,0.99058294,640,480,217,204,294,281
617,617,OS-ed29e7ff-9820-4f32-b937-5ef73188b02f.69.png,Macula,0.9898637,640,480,230,230,332,332
619,619,OS-ed29e7ff-9820-4f32-b937-5ef73188b02f.69.png,OpticDisk,0.99737394,640,480,76,281,153,358
620,620,OD-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.1.png,OpticDisk,0.99971515,640,480,320,179,396,256
621,621,OD-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.11.png,OpticDisk,0.9973876,640,480,512,140,588,217
622,622,OD-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.11.png,Macula,0.99145657,640,480,345,166,448,268
623,623,OD-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.23.png,OpticDisk,0.9894426,640,480,550,153,627,243
625,625,OS-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.34.png,OpticDisk,0.9984902,640,480,76,204,153,281
626,626,OS-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.34.png,Macula,0.92606145,640,480,243,192,345,294
627,627,OS-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.35.png,OpticDisk,0.99921715,640,480,12,230,76,294
628,628,OS-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.35.png,Macula,0.9475516,640,480,166,192,268,294
629,629,OS-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.54.png,OpticDisk,0.9838239,640,480,25,268,89,332
630,630,OS-16f1e3b9-5ce7-4fbc-a3bf-30c662717bc6.54.png,Macula,0.9875136,640,480,179,230,281,332
632,632,OD-06bdef9f-c895-4c31-add3-d8c1f1085c6e.4.png,OpticDisk,0.9041893,640,480,217,204,294,281
633,633,OS-06bdef9f-c895-4c31-add3-d8c1f1085c6e.16.png,OpticDisk,0.995729,640,480,230,230,294,307
634,634,OS-06bdef9f-c895-4c31-add3-d8c1f1085c6e.17.png,OpticDisk,0.98963976,640,480,0,294,76,358
635,635,OS-06bdef9f-c895-4c31-add3-d8c1f1085c6e.17.png,Macula,0.969443,640,480,153,256,256,358
637,637,OS-06bdef9f-c895-4c31-add3-d8c1f1085c6e.20.png,OpticDisk,0.99646264,640,480,102,166,179,243
638,638,OS-06bdef9f-c895-4c31-add3-d8c1f1085c6e.20.png,Macula,0.9247231,640,480,332,140,524,243
639,639,OS-06bdef9f-c895-4c31-add3-d8c1f1085c6e.24.png,OpticDisk,0.9973182,640,480,204,230,268,294
641,641,OS-06bdef9f-c895-4c31-add3-d8c1f1085c6e.25.png,OpticDisk,0.9451797,640,480,0,268,76,345
642,642,OS-06bdef9f-c895-4c31-add3-d8c1f1085c6e.25.png,Macula,0.8406489,640,480,179,256,281,358
643,643,OD-572802b3-8710-41b7-9976-1b2eb1238ed6.1.png,OpticDisk,0.99730897,640,480,281,179,358,256
644,644,OD-572802b3-8710-41b7-9976-1b2eb1238ed6.2.png,OpticDisk,0.8840165,640,480,537,166,627,256
645,645,OD-572802b3-8710-41b7-9976-1b2eb1238ed6.2.png,Macula,0.97790056,640,480,230,153,332,256
646,646,OS-572802b3-8710-41b7-9976-1b2eb1238ed6.19.png,OpticDisk,0.8747953,640,480,179,140,256,217
647,647,OD-ef9baa01-09f1-4273-b0e7-568c5464caab.19.png,OpticDisk,0.9993154,640,480,435,89,499,153
648,648,OD-ef9baa01-09f1-4273-b0e7-568c5464caab.19.png,Macula,0.9810859,640,480,243,166,345,268
649,649,OD-ef9baa01-09f1-4273-b0e7-568c5464caab.2.png,OpticDisk,0.9992016,640,480,396,102,473,179
650,650,OD-ef9baa01-09f1-4273-b0e7-568c5464caab.3.png,OpticDisk,0.98852974,640,480,576,128,627,204
651,651,OD-ef9baa01-09f1-4273-b0e7-568c5464caab.4.png,OpticDisk,0.96621764,640,480,563,179,627,256
652,652,OS-ef9baa01-09f1-4273-b0e7-568c5464caab.20.png,OpticDisk,0.998754,640,480,76,230,140,294
653,653,OS-ef9baa01-09f1-4273-b0e7-568c5464caab.27.png,Macula,0.98540616,640,480,115,115,217,217
656,656,OD-fa390348-ad58-4c46-b908-a8c70045cf13.50.png,OpticDisk,0.99914575,640,480,243,128,320,204
657,657,OD-fa390348-ad58-4c46-b908-a8c70045cf13.50.png,Macula,0.8151643,640,480,0,102,76,192
658,658,OD-fa390348-ad58-4c46-b908-a8c70045cf13.9.png,OpticDisk,0.9994572,640,480,435,153,499,217
659,659,OD-fa390348-ad58-4c46-b908-a8c70045cf13.9.png,Macula,0.94290614,640,480,256,166,358,268
660,660,OS-fa390348-ad58-4c46-b908-a8c70045cf13.35.png,Macula,0.92217344,640,480,153,192,243,294
661,661,OS-fa390348-ad58-4c46-b908-a8c70045cf13.35.png,OpticDisk,0.9970284,640,480,25,192,102,256
662,662,OD-985eb31b-d90e-4912-8aa3-bbddc96e1424.1.png,OpticDisk,0.99319625,640,480,320,204,396,281
663,663,OD-985eb31b-d90e-4912-8aa3-bbddc96e1424.1.png,Macula,0.9869508,640,480,128,204,230,307
664,664,OD-985eb31b-d90e-4912-8aa3-bbddc96e1424.2.png,Macula,0.9980552,640,480,358,217,460,320
665,665,OS-985eb31b-d90e-4912-8aa3-bbddc96e1424.14.png,Macula,0.96284956,640,480,409,230,512,332
666,666,OS-985eb31b-d90e-4912-8aa3-bbddc96e1424.14.png,OpticDisk,0.99742705,640,480,243,256,320,332
667,667,OS-985eb31b-d90e-4912-8aa3-bbddc96e1424.16.png,Macula,0.9967608,640,480,192,217,294,320
668,668,OS-985eb31b-d90e-4912-8aa3-bbddc96e1424.16.png,OpticDisk,0.99749243,640,480,64,256,140,332
669,669,OS-985eb31b-d90e-4912-8aa3-bbddc96e1424.30.png,Macula,0.9479654,640,480,153,115,256,217
670,670,OD-4db9cb5d-abc2-479b-a678-90af7f7d3030.1.png,OpticDisk,0.9953526,640,480,320,192,396,268
671,671,OD-4db9cb5d-abc2-479b-a678-90af7f7d3030.1.png,Macula,0.9626373,640,480,179,204,281,307
672,672,OD-4db9cb5d-abc2-479b-a678-90af7f7d3030.2.png,Macula,0.9855563,640,480,294,204,396,307
673,673,OD-4db9cb5d-abc2-479b-a678-90af7f7d3030.2.png,OpticDisk,0.99056655,640,480,473,217,550,294
674,674,OS-4db9cb5d-abc2-479b-a678-90af7f7d3030.12.png,OpticDisk,0.9938128,640,480,268,179,345,256
675,675,OS-4db9cb5d-abc2-479b-a678-90af7f7d3030.12.png,Macula,0.9831256,640,480,409,102,512,204
677,677,OS-4db9cb5d-abc2-479b-a678-90af7f7d3030.13.png,Macula,0.9927442,640,480,307,153,409,256
678,678,OS-4db9cb5d-abc2-479b-a678-90af7f7d3030.13.png,OpticDisk,0.9929128,640,480,179,204,256,281
679,679,OS-4db9cb5d-abc2-479b-a678-90af7f7d3030.14.png,Macula,0.9993204,640,480,102,179,204,281
681,681,OS-4db9cb5d-abc2-479b-a678-90af7f7d3030.16.png,Macula,0.99786395,640,480,128,128,230,230
682,682,OS-4db9cb5d-abc2-479b-a678-90af7f7d3030.28.png,Macula,0.99899167,640,480,115,179,217,281
685,685,OD-2155816a-bbee-4092-9e08-e186353a5f06.1.png,Macula,0.9930187,640,480,140,204,243,307
686,686,OD-2155816a-bbee-4092-9e08-e186353a5f06.1.png,OpticDisk,0.99960095,640,480,294,192,371,268
687,687,OD-2155816a-bbee-4092-9e08-e186353a5f06.2.png,OpticDisk,0.99175537,640,480,512,256,588,332
688,688,OD-2155816a-bbee-4092-9e08-e186353a5f06.6.png,Macula,0.995407,640,480,448,179,550,281
690,690,OS-2155816a-bbee-4092-9e08-e186353a5f06.22.png,OpticDisk,0.9905938,640,480,230,166,294,230
691,691,OS-2155816a-bbee-4092-9e08-e186353a5f06.22.png,Macula,0.9721104,640,480,384,166,486,268
692,692,OS-2155816a-bbee-4092-9e08-e186353a5f06.23.png,Macula,0.99797875,640,480,307,192,409,294
693,693,OS-2155816a-bbee-4092-9e08-e186353a5f06.23.png,OpticDisk,0.99827147,640,480,140,192,204,268
694,694,OS-2155816a-bbee-4092-9e08-e186353a5f06.24.png,Macula,0.8464691,640,480,230,0,332,89
695,695,OD-00a23638-1a76-46d2-80c0-18a45ca45b32.12.png,OpticDisk,0.98606575,640,480,358,38,435,115
696,696,OD-00a23638-1a76-46d2-80c0-18a45ca45b32.12.png,Macula,0.9802169,640,480,140,12,332,115
697,697,OD-00a23638-1a76-46d2-80c0-18a45ca45b32.14.png,Macula,0.97765917,640,480,0,102,102,204
701,701,OD-00a23638-1a76-46d2-80c0-18a45ca45b32.15.png,Macula,0.99322647,640,480,345,166,435,256
702,702,OD-00a23638-1a76-46d2-80c0-18a45ca45b32.15.png,OpticDisk,0.9996753,640,480,563,217,627,281
703,703,OS-00a23638-1a76-46d2-80c0-18a45ca45b32.24.png,Macula,0.9820096,640,480,371,153,473,256
704,704,OS-00a23638-1a76-46d2-80c0-18a45ca45b32.24.png,OpticDisk,0.97685003,640,480,204,192,281,268
705,705,OS-00a23638-1a76-46d2-80c0-18a45ca45b32.25.png,Macula,0.9830983,640,480,281,192,384,294
706,706,OS-00a23638-1a76-46d2-80c0-18a45ca45b32.25.png,OpticDisk,0.99100715,640,480,115,192,192,268
707,707,OS-00a23638-1a76-46d2-80c0-18a45ca45b32.30.png,Macula,0.9878925,640,480,204,89,307,192
708,708,OS-00a23638-1a76-46d2-80c0-18a45ca45b32.30.png,OpticDisk,0.995533,640,480,38,76,115,153
709,709,OS-00a23638-1a76-46d2-80c0-18a45ca45b32.41.png,OpticDisk,0.99426997,640,480,64,140,140,217
711,711,OS-00a23638-1a76-46d2-80c0-18a45ca45b32.41.png,Macula,0.93693125,640,480,281,140,384,243
712,712,OD-1928a900-a1a3-4d51-ae13-a8a8023d5ad6.15.png,Macula,0.99345785,640,480,409,128,512,230
713,713,OD-1928a900-a1a3-4d51-ae13-a8a8023d5ad6.15.png,OpticDisk,0.84578633,640,480,563,128,627,204
715,715,OD-1928a900-a1a3-4d51-ae13-a8a8023d5ad6.2.png,Macula,0.99541974,640,480,320,204,422,307
716,716,OD-1928a900-a1a3-4d51-ae13-a8a8023d5ad6.2.png,OpticDisk,0.9936221,640,480,563,230,614,294
717,717,OD-1928a900-a1a3-4d51-ae13-a8a8023d5ad6.30.png,Macula,0.9986242,640,480,307,166,409,268
718,718,OD-1928a900-a1a3-4d51-ae13-a8a8023d5ad6.30.png,OpticDisk,0.99997413,640,480,512,140,576,204
719,719,OS-1928a900-a1a3-4d51-ae13-a8a8023d5ad6.39.png,OpticDisk,0.9948626,640,480,51,256,128,332
720,720,OS-1928a900-a1a3-4d51-ae13-a8a8023d5ad6.53.png,Macula,0.96292335,640,480,102,128,204,230
722,722,OD-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.1.png,Macula,0.87530243,640,480,153,166,256,268
724,724,OD-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.1.png,OpticDisk,0.9979043,640,480,307,192,384,268
725,725,OD-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.12.png,OpticDisk,0.9905223,640,480,115,204,192,281
726,726,OD-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.6.png,Macula,0.95276654,640,480,396,102,499,204
727,727,OD-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.7.png,Macula,0.9687593,640,480,473,166,576,268
729,729,OD-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.8.png,Macula,0.9356745,640,480,384,64,486,166
730,730,OD-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.9.png,Macula,0.9275304,640,480,486,217,588,320
732,732,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.15.png,OpticDisk,0.9987471,640,480,243,243,320,320
733,733,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.16.png,Macula,0.9781104,640,480,435,128,537,230
736,736,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.17.png,Macula,0.9826598,640,480,396,179,499,281
738,738,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.18.png,Macula,0.9824822,640,480,320,128,422,230
740,740,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.19.png,Macula,0.9903294,640,480,550,140,627,230
743,743,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.20.png,Macula,0.9967616,640,480,281,38,384,140
745,745,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.22.png,Macula,0.9844179,640,480,473,256,576,358
747,747,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.23.png,Macula,0.94547886,640,480,448,192,550,294
748,748,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.24.png,Macula,0.84418106,640,480,128,320,230,422
749,749,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.25.png,Macula,0.9297522,640,480,448,128,550,230
750,750,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.26.png,OpticDisk,0.97889906,640,480,371,345,448,422
751,751,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.27.png,Macula,0.96802586,640,480,268,0,371,89
752,752,OS-fa29d25d-46e0-4e19-97ba-dc8d1a64b61e.28.png,Macula,0.923608,640,480,256,0,358,76
753,753,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.1.png,OpticDisk,0.9978179,640,480,268,179,345,256
754,754,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.1.png,Macula,0.9800946,640,480,140,179,243,281
755,755,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.2.png,OpticDisk,0.98742235,640,480,281,128,358,204
756,756,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.2.png,Macula,0.9938065,640,480,140,115,243,217
757,757,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.3.png,Macula,0.9936346,640,480,153,153,256,256
758,758,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.3.png,OpticDisk,0.9822134,640,480,294,153,371,230
759,759,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.5.png,Macula,0.9892889,640,480,396,268,499,371
760,760,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.5.png,OpticDisk,0.9677976,640,480,550,268,627,358
761,761,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.6.png,Macula,0.99932253,640,480,422,243,524,345
762,762,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.6.png,OpticDisk,0.95682836,640,480,576,256,627,332
763,763,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.7.png,Macula,0.9980293,640,480,435,294,537,396
764,764,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.8.png,OpticDisk,0.9851033,640,480,307,64,396,140
765,765,OD-481b8e1f-db3f-4eec-bbe0-abecc72b284a.8.png,Macula,0.9849539,640,480,153,64,256,166
766,766,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.10.png,OpticDisk,0.81621635,640,480,102,64,179,140
767,767,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.10.png,Macula,0.9787162,640,480,256,51,358,153
768,768,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.11.png,Macula,0.99040973,640,480,76,230,179,332
770,770,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.12.png,Macula,0.9907861,640,480,51,243,153,345
772,772,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.13.png,Macula,0.9885554,640,480,166,230,268,332
773,773,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.13.png,OpticDisk,0.99667287,640,480,51,294,115,371
774,774,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.14.png,Macula,0.9538554,640,480,281,345,384,448
775,775,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.14.png,OpticDisk,0.92153704,640,480,179,422,230,460
776,776,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.9.png,Macula,0.9848107,640,480,256,89,358,192
777,777,OS-481b8e1f-db3f-4eec-bbe0-abecc72b284a.9.png,OpticDisk,0.9969505,640,480,140,115,217,192
778,778,OD-1dbfa700-66dc-4aa4-931a-f2331824b194.2.png,Macula,0.9737258,640,480,128,268,230,371
779,779,OD-1dbfa700-66dc-4aa4-931a-f2331824b194.2.png,OpticDisk,0.9980767,640,480,307,192,371,256
780,780,OD-1dbfa700-66dc-4aa4-931a-f2331824b194.24.png,OpticDisk,0.99825245,640,480,499,76,563,140
781,781,OD-1dbfa700-66dc-4aa4-931a-f2331824b194.24.png,Macula,0.96246177,640,480,332,115,435,217
782,782,OS-1dbfa700-66dc-4aa4-931a-f2331824b194.27.png,Macula,0.9860563,640,480,307,153,409,256
783,783,OS-1dbfa700-66dc-4aa4-931a-f2331824b194.27.png,OpticDisk,0.9844844,640,480,102,179,179,256
784,784,OS-1dbfa700-66dc-4aa4-931a-f2331824b194.40.png,OpticDisk,0.94207036,640,480,307,153,384,230
785,785,OS-1dbfa700-66dc-4aa4-931a-f2331824b194.43.png,OpticDisk,0.9995515,640,480,89,166,153,230
786,786,OS-1dbfa700-66dc-4aa4-931a-f2331824b194.43.png,Macula,0.845562,640,480,256,140,358,243
787,787,OS-1dbfa700-66dc-4aa4-931a-f2331824b194.44.png,OpticDisk,0.9946461,640,480,115,243,192,320
788,788,OD-c2ff75ef-d839-4bea-935c-c2a7df547a85.24.png,Macula,0.904343,1600,1200,288,640,544,896
789,789,OD-c2ff75ef-d839-4bea-935c-c2a7df547a85.25.png,OpticDisk,0.9613718,1600,1200,32,448,192,608
790,790,OD-c2ff75ef-d839-4bea-935c-c2a7df547a85.29.png,OpticDisk,0.98835397,1600,1200,96,640,288,832
791,791,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.1.png,OpticDisk,0.99957997,1600,1200,1024,640,1216,832
792,792,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.1.png,Macula,0.8533543,1600,1200,608,384,864,640
793,793,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.10.png,Macula,0.98758453,1600,1200,992,864,1248,1120
794,794,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.11.png,Macula,0.9932405,1600,1200,992,864,1248,1120
795,795,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.13.png,OpticDisk,0.99964356,1600,1200,352,640,512,800
797,797,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.14.png,OpticDisk,0.9654106,1600,1200,672,512,896,736
798,798,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.14.png,Macula,0.99276745,1600,1200,352,416,608,672
800,800,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.15.png,OpticDisk,0.99943024,1600,1200,672,704,832,864
801,801,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.15.png,Macula,0.9956743,1600,1200,256,544,512,800
803,803,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.16.png,Macula,0.9959847,1600,1200,896,832,1152,1088
804,804,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.16.png,OpticDisk,0.9880052,1600,1200,1280,832,1472,1024
805,805,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.17.png,Macula,0.99154973,1600,1200,928,768,1184,1024
806,806,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.17.png,OpticDisk,0.8589789,1600,1200,1376,864,1568,1056
807,807,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.18.png,Macula,0.99781513,1600,1200,896,768,1152,1024
808,808,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.18.png,OpticDisk,0.9950818,1600,1200,1280,800,1440,960
809,809,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.19.png,Macula,0.9985598,1600,1200,992,896,1248,1152
810,810,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.2.png,OpticDisk,0.998401,1600,1200,960,608,1152,800
811,811,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.2.png,Macula,0.84795964,1600,1200,608,576,864,832
812,812,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.20.png,OpticDisk,0.99707067,1600,1200,1312,800,1504,992
813,813,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.20.png,Macula,0.9926857,1600,1200,896,736,1152,992
814,814,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.21.png,OpticDisk,0.8959276,1600,1200,448,512,672,736
815,815,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.21.png,Macula,0.86989564,1600,1200,928,672,1184,928
816,816,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.22.png,OpticDisk,0.999111,1600,1200,448,544,608,736
817,817,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.22.png,Macula,0.9860007,1600,1200,704,512,960,768
819,819,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.23.png,OpticDisk,0.999941,1600,1200,928,640,1088,768
820,820,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.23.png,Macula,0.9999006,1600,1200,1152,672,1408,928
821,821,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.24.png,Macula,0.9659016,1600,1200,1216,576,1472,832
822,822,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.24.png,OpticDisk,0.99839836,1600,1200,896,576,1024,704
823,823,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.27.png,Macula,0.8091957,1600,1200,352,544,608,800
824,824,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.28.png,Macula,0.93126625,1600,1200,256,672,512,928
825,825,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.3.png,OpticDisk,0.9994929,1600,1200,832,576,1024,768
826,826,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.3.png,Macula,0.996482,1600,1200,448,576,704,832
828,828,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.30.png,Macula,0.902266,1600,1200,320,704,576,928
829,829,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.35.png,Macula,0.9840634,1600,1200,544,832,800,1088
830,830,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.36.png,OpticDisk,0.96997267,1600,1200,32,608,224,800
831,831,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.37.png,OpticDisk,0.9980439,1600,1200,160,608,288,736
832,832,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.37.png,Macula,0.9390106,1600,1200,704,672,960,928
834,834,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.5.png,OpticDisk,0.9101451,1600,1200,672,896,864,1088
835,835,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.7.png,Macula,0.95898956,1600,1200,704,992,960,1152
836,836,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.9.png,Macula,0.99534494,1600,1200,1024,704,1280,960
837,837,OD-e5dbbbad-3439-476c-a8eb-1ef5d3926009.9.png,OpticDisk,0.98409015,1600,1200,1344,800,1536,992
838,838,OD-0140178a-092d-4677-975e-97cf6cc3ab05.11.png,OpticDisk,0.99751616,1600,1200,1312,512,1504,704
839,839,OD-0140178a-092d-4677-975e-97cf6cc3ab05.3.png,OpticDisk,0.9984629,1600,1200,768,480,960,672
840,840,OD-0140178a-092d-4677-975e-97cf6cc3ab05.3.png,Macula,0.8437769,1600,1200,352,512,608,768
841,841,OD-0140178a-092d-4677-975e-97cf6cc3ab05.9.png,OpticDisk,0.9987023,1600,1200,896,288,1024,416
842,842,OD-0140178a-092d-4677-975e-97cf6cc3ab05.18.png,OpticDisk,0.9966863,1600,1200,576,544,704,672
843,843,OD-0140178a-092d-4677-975e-97cf6cc3ab05.19.png,OpticDisk,0.99999154,1600,1200,288,512,448,672
844,844,OD-0140178a-092d-4677-975e-97cf6cc3ab05.25.png,OpticDisk,0.9986681,1600,1200,896,352,1088,544
845,845,OD-0140178a-092d-4677-975e-97cf6cc3ab05.32.png,OpticDisk,0.99999154,1600,1200,512,416,672,576
